product_id,product_name,brand_name,rating,price_usd,primary_category,secondary_category,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier
P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,4.3256,38.0,Bath & Body,Body Moisturizers,12,1,0,3,5.4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P476418,African Beauty Butter Mini Gift Set,54 Thrones,3.561,29.0,Bath & Body,Value & Gift Sets,18,1,0,3,4.5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P476417,African Beauty Butter Collection Deluxe Tin,54 Thrones,4.2273,80.0,Bath & Body,Value & Gift Sets,24,1,0,3,5.3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,4.5175,12.0,Bath & Body,Body Moisturizers,12,1,0,3,5.6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P380571,Colonia Alcohol-Free Deodorant,Acqua di Parma,3.2,55.0,Bath & Body,Body Care,23,13,13,52,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P398965,Rose Lip Conditioner,AERIN,4.26,35.0,Makeup,Lip,1,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P439055,GENIUS Sleeping Collagen Moisturizer,Algenist,4.5413,98.0,Skincare,Moisturizers,42,5,5,20,5.4,4,0,1,1,0,2,0,2,3,3,0,0,0,0,0,0,0
P421277,GENIUS Liquid Collagen Serum,Algenist,4.0259,115.0,Skincare,Treatments,38,3,2,11,3.8,4,0,1,1,0,5,3,1,0,1,0,0,0,3,0,3,0
P467602,Triple Algae Eye Renewal Balm Eye Cream,Algenist,4.5306,68.0,Skincare,Eye Care,64,4,3,15,4.8,4,1,2,1,2,7,0,1,4,4,1,0,0,1,0,0,2
P432045,GENIUS Liquid Collagen Lip Treatment,Algenist,3.8721,29.0,Skincare,Lip Balms & Treatments,37,3,2,11,3.6,3,0,1,1,1,4,3,1,1,0,0,1,0,4,0,3,1
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,4.4134,28.0,Skincare,Sunscreen,28,5,4,19,3.7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,4.2525,112.0,Skincare,Moisturizers,38,4,3,15,3.7,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,4.0569,38.0,Skincare,Cleansers,20,1,1,4,4.7,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
P296413,Gentle Rejuvenating Cleanser,Algenist,4.2689,28.0,Skincare,Cleansers,30,3,3,12,3.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
P500716,10 Day Results Kit,Algenist,4.8023,88.0,Skincare,Value & Gift Sets,115,9,7,34,4.8,7,1,3,2,2,11,3,2,4,5,1,0,0,4,0,4,3
P379907,Advanced Anti-Aging Repairing Oil,Algenist,4.4531,82.0,Skincare,Moisturizers,12,1,1,4,5.1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
P296415,Overnight Restorative Cream,Algenist,4.3808,94.0,Skincare,Moisturizers,40,3,1,10,5.1,4,0,0,0,1,5,0,1,2,2,0,0,0,0,0,0,1
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,3.9825,118.0,Skincare,Treatments,38,3,3,12,4.6,6,0,1,0,0,6,0,2,3,4,0,0,0,0,0,0,1
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,4.6087,72.0,Skincare,Treatments,40,5,4,19,4.5,3,1,1,1,2,4,0,0,2,1,0,2,0,2,0,1,2
P416552,POWER Recharging Night Pressed Serum,Algenist,4.3854,95.0,Skincare,Treatments,47,7,4,25,5.3,7,0,3,2,0,7,0,1,1,2,0,0,0,0,0,0,0
P471000,Algae Niacinamide Moisture Veil,Algenist,4.6982,65.0,Skincare,Moisturizers,34,3,2,11,4.2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,Algenist,4.7939,40.0,Skincare,Cleansers,28,4,3,15,4.8,1,4,5,2,3,2,0,0,4,3,0,1,0,2,0,1,2
P453818,GENIUS Collagen Calming Relief,Algenist,4.464,58.0,Skincare,Moisturizers,45,3,1,10,5.2,5,0,1,2,0,3,0,3,4,4,0,0,0,0,0,0,1
P442859,ALIVE Prebiotic Balancing Mask,Algenist,4.3729,38.0,Skincare,Masks,43,3,2,11,4.8,3,1,2,1,1,3,0,0,1,1,0,0,0,1,0,0,1
P388262,GENIUS Ultimate Anti-Aging Eye Cream,Algenist,3.7759,74.0,Skincare,Eye Care,44,4,3,15,4.5,4,0,1,0,0,5,0,0,1,2,0,0,0,0,0,0,0
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,Algenist,4.213,85.0,Skincare,Treatments,45,5,5,20,4.1,4,6,7,3,8,6,0,1,10,8,0,2,0,5,0,1,5
P447504,AA (Alguronic Acid) Barrier Serum,Algenist,3.97,85.0,Skincare,Treatments,50,4,3,15,3.8,10,0,1,1,1,7,0,1,2,10,0,1,0,1,0,1,2
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,Algenist,4.023,70.0,Skincare,Eye Care,38,2,1,7,5.4,3,0,2,1,0,5,0,1,1,1,0,0,0,0,0,0,0
P404168,POWER Advanced Wrinkle Fighter Moisturizer,Algenist,4.1818,85.0,Skincare,Moisturizers,35,2,2,8,5.2,3,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0
P433469,ELEVATE Advanced Retinol Serum,Algenist,4.1026,98.0,Skincare,Treatments,46,6,3,21,3.9,4,1,1,0,1,6,0,1,2,4,0,0,0,1,0,2,2
P420638,ELEVATE Advanced Lift Contouring Cream,Algenist,4.3243,96.0,Skincare,Moisturizers,51,11,7,40,5.2,5,0,2,1,0,5,0,3,3,3,0,0,0,0,0,0,0
P456990,Mini GENIUS Liquid Collagen,Algenist,3.4412,25.0,Skincare,Mini Size,38,3,2,11,3.1,4,0,1,1,0,5,3,1,0,1,0,0,0,3,0,3,0
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,3.2581,72.0,Skincare,Eye Care,54,4,3,15,3.3,3,0,1,2,1,6,0,1,1,1,1,1,0,1,0,0,1
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,3.2,40.0,Skincare,Moisturizers,30,2,1,7,4.0,5,1,2,1,1,5,0,0,1,1,0,0,0,1,0,0,1
P504443,Plump Pout Duo,Algenist,3.0,44.0,Skincare,Value & Gift Sets,37,3,2,11,2.6,3,0,1,1,1,4,3,1,1,0,0,1,0,4,0,3,1
P503998,Algae Peptide Regenerative Moisturizer,Algenist,4.2713,98.0,Skincare,Moisturizers,41,5,3,18,4.0,4,0,1,1,1,5,0,1,2,2,0,0,0,0,0,0,1
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,4.5093,56.0,Skincare,Treatments,9,3,3,12,4.2,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1
P442540,Vitamin A Serum with 0.5% Retinol,Alpha-H,4.3579,65.0,Skincare,Treatments,18,2,1,7,5.2,1,1,2,0,1,1,0,1,3,3,0,0,0,1,0,1,1
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,Alpha-H,4.2619,65.0,Skincare,Treatments,20,2,2,8,4.7,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
P442546,Balancing Cleanser,Alpha-H,4.5455,38.0,Skincare,Cleansers,14,1,1,4,5.3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Alpha-H,4.0,22.0,Skincare,Mini Size,9,3,3,12,3.6,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1
P442537,Liquid Gold Firming Eye Cream,Alpha-H,3.8824,82.0,Skincare,Eye Care,43,1,1,4,5.3,1,0,1,1,1,3,0,1,2,2,0,1,0,1,0,0,1
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,Alpha-H,5.0,105.0,Skincare,Treatments,29,3,3,12,5.0,0,2,2,0,2,3,0,0,2,2,0,0,0,2,0,1,2
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,Alpha-H,4.6,106.0,Skincare,Treatments,8,0,0,0,6.7,3,1,1,1,1,1,0,2,2,3,0,0,1,1,1,0,1
P442545,Triple Action Cleanser,Alpha-H,4.25,38.0,Skincare,Cleansers,13,1,1,4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P455237,Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,4.514,60.0,Skincare,Moisturizers,45,4,3,15,4.4,3,1,1,0,2,3,0,3,5,4,0,1,0,2,0,0,2
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,4.6801,56.0,Skincare,Masks,62,7,2,23,4.6,2,5,6,1,4,3,0,1,7,6,0,0,0,3,0,0,4
P472302,Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,4.7631,58.0,Skincare,Treatments,38,2,0,6,5.9,2,1,1,0,2,2,0,1,3,2,0,0,0,1,0,0,2
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,alpyn beauty,4.3206,62.0,Skincare,Eye Care,40,2,1,7,5.2,2,0,0,1,1,2,0,2,3,2,1,1,0,1,0,0,1
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,4.895,39.0,Skincare,Cleansers,36,2,2,8,5.3,0,1,2,1,1,2,0,0,3,1,0,1,0,1,0,1,2
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,alpyn beauty,4.5422,49.0,Skincare,Moisturizers,52,8,6,30,4.5,1,0,1,0,2,4,0,0,4,1,0,1,0,1,0,0,3
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,4.3832,36.0,Skincare,Cleansers,31,5,4,19,4.3,2,2,2,0,3,3,0,1,4,3,0,1,0,3,0,0,3
P455612,Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,4.503,59.0,Skincare,Treatments,42,4,2,14,4.4,3,3,3,1,3,4,0,2,6,5,0,0,0,2,0,0,3
P483643,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,4.5405,28.0,Skincare,Lip Balms & Treatments,34,3,2,11,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,alpyn beauty,4.9231,39.0,Skincare,Cleansers,41,4,3,15,4.9,1,2,3,1,3,2,0,1,5,2,0,3,0,3,0,1,3
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,4.5806,25.0,Skincare,Moisturizers,45,4,3,15,4.5,3,1,1,0,2,3,0,3,5,4,0,1,0,2,0,0,2
P503262,Peel and Plump Skin-Smoothing Duo,alpyn beauty,4.8889,49.0,Skincare,Value & Gift Sets,91,9,3,30,4.9,4,5,6,1,5,5,0,3,10,8,0,1,0,4,0,0,5
P503741,Lip Treatment Oil,Ami Colé,4.7053,20.0,Makeup,Lip,23,2,1,7,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P503754,Skin-Enhancing Tinted Moisturizer,Ami Colé,4.8966,32.0,Makeup,Face,23,2,2,8,4.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P503762,Lash-Amplifying Volumizing & Lengthening Mascara,Ami Colé,4.1842,19.0,Makeup,Eye,28,1,1,4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P503732,Skin Melt Talc-Free Loose Setting Powder,Ami Colé,4.5714,22.0,Makeup,Face,19,2,0,6,5.1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P503763,Light-Catching Highlighter Balm,Ami Colé,4.75,22.0,Makeup,Face,18,1,1,4,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P503767,Skin-Enhancing Concealer,Ami Colé,4.6429,24.0,Makeup,Face,26,2,2,8,5.2,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0
P503759,Ultra-Flex Clear Eyebrow Shaping Gel,Ami Colé,4.8889,20.0,Makeup,Eye,10,1,1,4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P504779,Desert Date Cream Blush & Lip Multistick,Ami Colé,5.0,22.0,Makeup,Cheek,20,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P503731,"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",Ami Colé,4.5,60.0,Makeup,Face,50,4,3,15,3.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P384060,"DIPBROW Waterproof, Smudge Proof Brow Pomade",Anastasia Beverly Hills,4.6701,21.0,Makeup,Eye,17,2,0,6,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P404832,Eye Shadow Singles,Anastasia Beverly Hills,4.4696,12.0,Makeup,Eye,24,1,0,3,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P404831,Liquid Lipstick,Anastasia Beverly Hills,3.8268,20.0,Makeup,Lip,23,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P409118,Modern Renaissance Eye Shadow Palette,Anastasia Beverly Hills,4.7931,45.0,Makeup,Eye,33,1,0,3,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
