product_id,product_name,brand_name,rating,price_usd,primary_category,secondary_category,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier,ingredients_text
P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,4.3256,38.0,Bath & Body,Body Moisturizers,12,1,0,3,5.4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,butyrospermum parkii butter|simmondsia chinensis seed oil|adansonia digitata oil|prunus amygdalus dulcis oil|vitis vinifera seed oil|persea gratissima oil|cocos nucifera oil|vanilla planifolia fruit extract|honey|tocopherol|beta-sitosterol|squalane.
P476418,African Beauty Butter Mini Gift Set,54 Thrones,3.561,29.0,Bath & Body,Value & Gift Sets,18,1,0,3,4.5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,egyptian lavender +|butyrospermum parkii butter|simmondsia chinensis seed oil|adansonia digitata oil|prunus amygdalus dulcis oil|vitis vinifera seed oil|persea gratissima oil|lavandula angustifolia flower oil|mentha piperita oil|tocopherol|beta-sitosterol|squalane.|kenyan hibiscus +|cocos nucifera oil|hibiscus sabdariffa seed oil|ugandan vanilla +|vanilla planifolia fruit extract|honey
P476417,African Beauty Butter Collection Deluxe Tin,54 Thrones,4.2273,80.0,Bath & Body,Value & Gift Sets,24,1,0,3,5.3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,egyptian lavender +|butyrospermum parkii butter|simmondsia chinensis seed oil|adansonia digitata oil|prunus amygdalus dulcis oil|vitis vinifera seed oil|persea gratissima oil|lavandula angustifolia flower oil|mentha piperita oil|tocopherol|beta-sitosterol|squalane.|kenyan hibiscus +|cocos nucifera oil|hibiscus sabdariffa seed oil|nigerian lemongrass +|cymbopogon schoenanthus oil|cymbopogon martini oil|moroccan blue tansy +|tanacetum annum essential oil|matricaria recutita oil|ugandan vanilla +|vanilla planifolia fruit extract|honey
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,4.5175,12.0,Bath & Body,Body Moisturizers,12,1,0,3,5.6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,butyrospermum parkii butter|simmondsia chinensis seed oil|adansonia digitata oil|prunus amygdalus dulcis oil|vitis vinifera seed oil|persea gratissima oil|cocos nucifera oil|vanilla planifolia fruit extract|honey|tocopherol|beta-sitosterol|squalane.
P380571,Colonia Alcohol-Free Deodorant,Acqua di Parma,3.2,55.0,Bath & Body,Body Care,23,13,13,52,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aqua|butylene glycol|glycerin|sodium stearate|laureth-23|parfum|nylon-12|ethylhexylglycerin|limonene|hydroxycitronellal|linalool|citral|eugenol|coumarin|benzyl alcohol|benzyl salicylate|sodium hydroxide|amyl cinnamal|geraniol|bht|alpha-isomethyl ionone|citronellol|tocopherol.
P398965,Rose Lip Conditioner,AERIN,4.26,35.0,Makeup,Lip,1,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,polybutene; hydrogenated polyisobutene; dextrin palmitate; bis-diglyceryl polyacyladipate-2; polydecene; magnolia officinalis bark extract; limnanthes alba seed oil; lecithin; caprylyl glycol; simethicone; pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate; hexylene glycol; fragrance ; phenoxyethanol; +/- titanium dioxide ; iron oxides ; red 7 lake ; blue 1 lake ; manganese violet ; yellow 5 lake ; red 22 lake ; red 30 lake ; mica; red 6 ; yellow 6 lake ; carmine ; bismuth oxychloride ; red 33 lake ; orange 5 ; red 28 lake .
P439055,GENIUS Sleeping Collagen Moisturizer,Algenist,4.5413,98.0,Skincare,Moisturizers,42,5,5,20,5.4,4,0,1,1,0,2,0,2,3,3,0,0,0,0,0,0,0,collagen|water|ethylhexyl palmitate|oryza sativa bran extract|caprylic/capric triglyceride|glycerin|cetearyl methicone|dimethicone|cetearyl alcohol|pyrus malus fruit extract|chlorella protothecoides oil|polysorbate 60|glyceryl glucoside|polyglyceryl-2 stearate|parachlorella beijerinckii exopolysaccharides|collagen amino acids|ceramide np|silybum marianum fruit extract|helianthus annuus extract|rosmarinus officinalis leaf extract|tocopherol|carnosine|sodium stearoyl glutamate|caprylyl glycol|ammonium acryloyldimethyltaurate/vp copolymer|ethylhexylglycerin|hexylene glycol|citric acid|lecithin|sodium hydroxide|sodium phytate|t-butyl alcohol|leuconostoc/radish root ferment filtrate|phenoxyethanol|triethyl citrate|vanillin|amyl salicylate|benzyl acetate|cedrus atlantica bark oil|phenethyl alcohol|ionone|linalool.
P421277,GENIUS Liquid Collagen Serum,Algenist,4.0259,115.0,Skincare,Treatments,38,3,2,11,3.8,4,0,1,1,0,5,3,1,0,1,0,0,0,3,0,3,0,collagen|water|propanediol|isononyl isononanoate|butylene glycol|glycerin|betaine|pentylene glycol|dextrin palmitate|collagen amino acids|parachlorella beijerinckii exopolysaccharides|chlorella protothecoides oil|helichrysum stoechas flower extract|cylindrotheca fusiformis extract|niacinamide|tocopherol|palmitoyl tripeptide-1|palmitoyl tetrapeptide-7|adenosine|helianthus annuus seed oil|leuconostoc/radish root ferment filtrate|caprylic/capric triglyceride|palmitic acid|disodium edta|carbomer|sodium lactate|amodimethicone|homosalate|polysorbate 20|butyl methoxydibenzoylmethane|2-hexanediol|caprylyl glycol|octocrylene|sodium hydroxide|phenoxyethanol|fragrance|limonene|beta-carotene .
P467602,Triple Algae Eye Renewal Balm Eye Cream,Algenist,4.5306,68.0,Skincare,Eye Care,64,4,3,15,4.8,4,1,2,1,2,7,0,1,4,4,1,0,0,1,0,0,2,aqua|stearic acid|isopropyl isostearate|dimethicone|glycerin|pentylene|glycol|glyceryl stearate se|cetearyl alcohol|butyrospermum parkii butter|c12-15 alkyl benzoate|limnanthes alba seed oil|parachlorella beijerinckii exopolysaccharides|corallina officinalis extract|dunaliella salina extract|undaria pinnatifida extract|dipeptide-2|palmitoyl tetrapeptide-7|palmitoyl hexapeptide-12|palmitoyl tripeptide-5|sodium hyaluronate|caffeine|coffea arabica seed oil|tribehenin|ceramide ng|peg-10 phytosterol|tetrahexyldecyl ascorbate|aloe barbadensis leaf juice|tocopheryl acetate|bambusa vulgaris leaf/stem extract|pisum sativum|extract|glucosamine hcl|leuconostoc/radish root ferment filtrate|camellia sinensis leaf extract|cucumis sativus fruit extract|dimethicone crosspolymer|panthenol|pantolactone|caprylyl/capryl glucoside|pfaffia paniculata root extract|ptychopetalum olacoides bark/stem extract|lilium candidum flower extract|rubus idaeus leaf extract|aloe barbadensis leaf juice powder|vinyl dimethicone/methicone silsesquioxane crosspolymer|phospholipids|ceteareth-20|acrylates/c10-30 alkyl acrylate crosspolymer|disodium edta|aminomethyl propanol|caprylyl glycol|lactic acid|ethylhexylglycerin|hexylene glycol|hesperidin methyl chalcone|steareth-20|citric acid|sodium citrate|chlorhexidine digluconate|phenoxyethanol|potassium sorbate|benzyl alcohol|sodium benzoate.
P432045,GENIUS Liquid Collagen Lip Treatment,Algenist,3.8721,29.0,Skincare,Lip Balms & Treatments,37,3,2,11,3.6,3,0,1,1,1,4,3,1,1,0,0,1,0,4,0,3,1,collagen|water|glycerin|isononyl isononanoate|limnanthes alba seed oil|dextrin palmitate|pentylene glycol|diglycerin|propanediol|menthoxypropanediol|collagen amino acids|parachlorella beijerinckii exopolysaccharides|chlorella protothecoides oil|acmella oleracea extract|brassica alba sprout extract|helianthus annuus seed oil|hydroxymethoxyphenyl propylmethylmethoxybenzofuran|adenosine|tocopherol|leuconostoc/radish root ferment filtrate|methyl gluceth-20|carbomer|palmitic acid|sodium hydroxide|disodium edta|amodimethicone|butyl methoxydibenzoylmethane|homosalate|octocrylene|sorbic acid|sodium benzoate|potassium sorbate|phenoxyethanol|stevia rebaudiana extract|aroma|benzyl benzoate|beta-carotene .
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,4.4134,28.0,Skincare,Sunscreen,28,5,4,19,3.7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,octinoxate 7.5%|titanium dioxide 2%|zinc oxide 17.1%|cyclopentasiloxane|water|alcohol denat.|glycerin|polyglyceryl-3 polydimethylsiloxyethyl dimethicone|methyl methacrylate crosspolymer|peg/ppg-18/18 dimethicone|peg-9 polydimethylsiloxyethyl dimethicone|parachlorella beijerinckii exopolysaccharides|echinacea purpurea extract|tocopheryl acetate|camellia oleifera leaf extract|arctostaphylos uva ursi leaf extract|glycyrrhiza glabra root extract|stearic acid|triethoxysilylethyl polydimethylsiloxyethyl hexyl dimethicone|bht|ethylhexylglycerin|caprylyl glycol|aluminum hydroxide|phenoxyethanol|hexylene glycol|fragrance|hexyl cinnamal|linalool.
P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,4.2525,112.0,Skincare,Moisturizers,38,4,3,15,3.7,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,water|caprylic/capric triglyceride|hydrogenated polyisobutene|glycerin|chlorella protothecoides oil|dimethicone|butylene glycol|glyceryl stearate|peg-100 stearate|butyrospermum parkii butter|pentylene glycol|potassium cetyl phosphate|parachlorella beijerinckii exopolysaccharides|collagen|ceramide np|cynara scolymus leaf extract|retinyl palmitate|astragalus membranaceus root extract|atractylodes macrocephala root extract|iris florentina root extract|bupleurum falcatum root extract|copper lysinate/prolinate|methylglucoside phosphate|stearalkonium bentonite|acrylates/c10-30 alkyl acrylate crosspolymer|silica|caprylyl glycol|sodium hydroxide|disodium edta|ethylhexylglycerin|cetyl alcohol|propylene carbonate|quartz|phenoxyethanol|leuconostoc/radish root ferment filtrate|chlorphenesin|fragrance|coumarin.
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,4.0569,38.0,Skincare,Cleansers,20,1,1,4,4.7,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,c12-15 alkyl benzoate|ethylhexyl palmitate|caprylic/capric triglyceride|glycerin|water|sucrose laurate|olea europaea fruit oil|persea gratissima oil|chlorella protothecoides oil|algae exopolysaccharides|prunus amygdalus dulcis oil|vaccinium myrtillus seed oil|retinyl palmitate|tocopheryl acetate|caprylyl glycol|chlorphenesin|phenoxyethanol|fragrance|benzyl benzoate|chromium oxide greens .
P296413,Gentle Rejuvenating Cleanser,Algenist,4.2689,28.0,Skincare,Cleansers,30,3,3,12,3.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,water|sodium cocoyl isethionate|glyceryl stearate se|stearic acid|cocamidopropyl betaine|cetyl alcohol|dimethicone peg-8 meadowfoamate|hamamelis virginiana water water)|algae exopolysaccharides|tocopheryl acetate|sodium lauroyl oat amino acids|camellia sinensis leaf extract|pyrus malus fruit extract fruit extract)|citrus medica limonum fruit extract fruit extract)|citrus aurantium dulcis fruit extract fruit extract)|saccharum officinarum extract extract)|arctostaphylos uva ursi leaf extract|glycyrrhiza glabra root extract root extract)|jojoba alcohol|potassium jojobate|glycerin|lauryl lactyl lactate|butylene glycol|benzoic acid|phenoxyethanol|caprylyl glycol|hexylene glycol|sodium chloride|xanthan gum|ethylhexylglycerin.
P500716,10 Day Results Kit,Algenist,4.8023,88.0,Skincare,Value & Gift Sets,115,9,7,34,4.8,7,1,3,2,2,11,3,2,4,5,1,0,0,4,0,4,3,collagen|water|propanediol|isononyl isononanoate|butylene glycol|glycerin|betaine|pentylene glycol|dextrin palmitate|collagen amino acids|parachlorella beijerinckii exopolysaccharides|chlorella protothecoides oil|helichrysum stoechas flower extract|cylindrotheca fusiformis extract|niacinamide|tocopherol|palmitoyl tripeptide-1|palmitoyl tetrapeptide-7|adenosine|helianthus annuus seed oil|leuconostoc/radish root ferment filtrate|caprylic/capric triglyceride|palmitic acid|disodium edta|carbomer|sodium lactate|amodimethicone|homosalate|polysorbate 20|butyl methoxydibenzoylmethane|2-hexanediol|caprylyl glycol|octocrylene|sodium hydroxide|phenoxyethanol|fragrance|limonene|beta-carotene .|aqua|stearic acid|isopropyl isostearate|dimethicone|pentylene|glycol|glyceryl stearate se|cetearyl alcohol|butyrospermum parkii butter|c12-15 alkyl benzoate|limnanthes alba seed oil|corallina officinalis extract|dunaliella salina extract|undaria pinnatifida extract|dipeptide-2|palmitoyl hexapeptide-12|palmitoyl tripeptide-5|sodium hyaluronate|caffeine|coffea arabica seed oil|tribehenin|ceramide ng|peg-10 phytosterol|tetrahexyldecyl ascorbate|aloe barbadensis leaf juice|tocopheryl acetate|bambusa vulgaris leaf/stem extract|pisum sativum|extract|glucosamine hcl|camellia sinensis leaf extract|cucumis sativus fruit extract|dimethicone crosspolymer|panthenol|pantolactone|caprylyl/capryl glucoside|pfaffia paniculata root extract|ptychopetalum olacoides bark/stem extract|lilium candidum flower extract|rubus idaeus leaf extract|aloe barbadensis leaf juice powder|vinyl dimethicone/methicone silsesquioxane crosspolymer|phospholipids|ceteareth-20|acrylates/c10-30 alkyl acrylate crosspolymer|aminomethyl propanol|lactic acid|ethylhexylglycerin|hexylene glycol|hesperidin methyl chalcone|steareth-20|citric acid|sodium citrate|chlorhexidine digluconate|potassium sorbate|benzyl alcohol|sodium benzoate.|hydrogenated polyisobutene|glyceryl stearate|peg-100 stearate|potassium cetyl phosphate|ceramide np|cynara scolymus leaf extract|retinyl palmitate|astragalus membranaceus root extract|atractylodes macrocephala root extract|iris florentina root extract|bupleurum falcatum root extract|copper lysinate/prolinate|methylglucoside phosphate|stearalkonium bentonite|silica|cetyl alcohol|propylene carbonate|quartz|chlorphenesin|coumarin.
P379907,Advanced Anti-Aging Repairing Oil,Algenist,4.4531,82.0,Skincare,Moisturizers,12,1,1,4,5.1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,chlorella protothecoides oil|cetearyl ethylhexanoate|isopropyl isostearate|caprylic/capric triglyceride|ceramide 3|alaria esculenta extract|retinyl palmitate|tocopherol|rosmarinus officinalis leaf extract|helianthus annuus seed oil|cymbopogon martini oil|geraniol.
P296415,Overnight Restorative Cream,Algenist,4.3808,94.0,Skincare,Moisturizers,40,3,1,10,5.1,4,0,0,0,1,5,0,1,2,2,0,0,0,0,0,0,1,water|isopropyl isostearate|butyrospermum parkii butter )|glycerin|stearic acid|squalane|butylene glycol|dimethicone|glyceryl stearate se|cetearyl alcohol|dimethicone crosspolymer|ascorbyl glucoside|pentylene glycol|algae exopolysaccharides|algae extract|tocopheryl acetate|citrullus vulgaris fruit extract fruit extract)|lens esculenta fruit extract fruit extract)|oleanolic acid|palmitoyl oligopeptide|palmitoyl tetrapeptide-7|pyrus malus fruit extract fruit extract)|enantia chlorantha bark extract|crithmum maritimum extract|silybum marianum seed oil|caprylic/capric triglyceride|ceteareth-20|acrylates/c10-30 alkyl acrylate crosspolymer|sodium hydroxide|caprylyl glycol|hydrogenated vegetable oil|hexylene glycol|phenoxyethanol|disodium edta|fragrance|sodium pca|carbomer|polysorbate 20|sodium lactate|ethylhexylglycerin.
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,3.9825,118.0,Skincare,Treatments,38,3,3,12,4.6,6,0,1,0,0,6,0,2,3,4,0,0,0,0,0,0,1,water|glycerin|butylene glycol|3-o-ethyl ascorbic acid|polymethylsilsesquioxane|sodium citrate|hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer|niacinamide|ethoxydiglycol|algae exopolysaccharides|chlorella protothecoides oil|vinyl dimethicone/ methicone silsesquioxane crosspolymer|citric acid|algae extract|peg-12 dimethicone|palmitoyl oligopeptide|palmitoyl tetrapeptide-7|caprylyl glycol|xanthan gum|vegetable collagen|ethylhexylglycerin|hexylene glycol|disodium edta|plantago lanceolata leaf extract|sorbitan isostearate|polysorbate 60|sodium lauroyl lactylate|carbomer|polysorbate 20|ceramide np|ceramide ap|ceramide eop|phytosphingosine|cholesterol|leuconostoc/radish root ferment filtrate|phenoxyethanol|fragrance|coumarin.
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,4.6087,72.0,Skincare,Treatments,40,5,4,19,4.5,3,1,1,1,2,4,0,0,2,1,0,2,0,2,0,1,2,water|caprylic/capric triglyceride|propanediol|glycerin|butylene glycol|ascorbic acid|triheptanoin|pseudoalteromonas ferment extract|c13-15 alkane|parachlorella beijerinckii exopolysaccharides|biosaccharide gum-1|bakuchiol|beta vulgaris root extract|hydrolyzed corn starch|sodium hyaluronate|melia azadirachta leaf extract|melia azadirachta flower extract|corallina officinalis extract|coccinia indica fruit extract|solanum melongena fruit extract|aloe barbadensis flower extract|simmondsia chinensis seed oil|curcuma longa root extract|ocimum basilicum flower/leaf extract|ocimum sanctum leaf extract|salicylic acid|tocopherol|sodium polyacryloyldimethyl taurate|sodium citrate|phycocyanin|lavandula angustifolia oil|tanacetum vulgare extract|tetrasodium glutamate diacetate|potassium sorbate|caprylyl glycol|ethylhexylglycerin|phenoxyethanol|sodium salicylate|linalool|limonene.
P416552,POWER Recharging Night Pressed Serum,Algenist,4.3854,95.0,Skincare,Treatments,47,7,4,25,5.3,7,0,3,2,0,7,0,1,1,2,0,0,0,0,0,0,0,cocos nucifera water|water|dimethicone|glycerin|methyl trimethicone|butylene glycol|ceresin|cyclopentasiloxane|ozokerite|parachlorella beijerinckii exopolysaccharides|chlorella protothecoides|algin|hydrolyzed f-fucoidan|tripleurospermum maritimum extract|camellia sinensis leaf extract|palmitoyl hexapeptide-52|passiflora incarnata extract|ribose|collagen|bidens pilosa extract|linum usitatissimum seed oil|adenosine|elaeis guineensis oil|gossypium herbaceum seed oil|tocopherol|biosaccharide gum-4|alpha-glucan oligosaccharide|bht|citric acid|leuconostoc/radish root ferment filtrate|dimethicone/vinyl dimethicone crosspolymer|dimethicone/peg-10/15 crosspolymer|dipropylene glycol|sodium chloride|lauryl peg-9 polydimethylsiloxyethyl dimethicone|propanediol|sodium citrate|caprylyl glycol|chlorphenesin|potassium sorbate|sodium benzoate|benzyl alcohol|dehydroacetic acid|phenoxyethanol|fragrance|butylphenyl methylpropional|hexyl cinnamal.
P471000,Algae Niacinamide Moisture Veil,Algenist,4.6982,65.0,Skincare,Moisturizers,34,3,2,11,4.2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,water|caprylic/capric triglyceride|butylene glycol|glycerin|isododecane|dimethicone|isostearyl isostearate|niacinamide|polymethylsilsesquioxane|neopentyl glycol diheptanoate|polyglyceryl-6 polyhydroxystearate|polyglyceryl-6 polyricinoleate|magnesium sulfate|sodium chloride|parachlorella beijerinckii exopolysaccharides|phloretin|fucus spiralis extract|tetraselmis chui extract|spiraea ulmaria extract|hydrolyzed algin|sorbitan oleate decylglucoside crosspolymer|disteardimonium hectorite|polyglycerin-6|xanthan gum|triethyl citrate|lavandula angustifolia extract|eucalyptus globulus leaf extract|bergamot/grapefruit/orange/tangerine fruit ferment extract|mica|citrus limon fruit extract|ethylhexylglycerin|triethoxycaprylylsilane|phenoxyethanol|titanium dioxide .
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,Algenist,4.7939,40.0,Skincare,Cleansers,28,4,3,15,4.8,1,4,5,2,3,2,0,0,4,3,0,1,0,2,0,1,2,water|propanediol|salicylic acid|niacinamide|collagen amino acids|parachlorella beijerinckii exopolysaccharides|collagen|azelaic acid|glycolic acid|decyl glucoside|eucalyptus globulus leaf extract|lauryl glucoside|rosmarinus officinalis extract|mentha piperita extract|citrus limon fruit extract|dextrin|amylopectin|polydextrose|leuconostoc/radish root ferment filtrate|tocopherol|ethylhexylglycerin|sodium hydroxide|phytic acid|butylene glycol|citric acid|sodium benzoate|potassium sorbate|phenoxyethanol.
P453818,GENIUS Collagen Calming Relief,Algenist,4.464,58.0,Skincare,Moisturizers,45,3,1,10,5.2,5,0,1,2,0,3,0,3,4,4,0,0,0,0,0,0,1,water|collagen|squalane|glycerin|hydrogenated polyisobutene|dimethicone|butyrospermum parkii butter|palmitic acid|simmondsia chinensis seed oil|persea gratissima oil|helianthus annuus seed oil|stearic acid|cetearyl alcohol|peg-100 stearate|glyceryl stearate|parachlorella beijerinckii exopolysaccharides|chlorella protothecoides oil|beta-glucan|calendula officinalis flower extract|enteromorpha compressa extract|leontopodium alpinum extract|hydroxyphenyl propamidobenzoic acid|tocopherol|collagen amino acids|bisabolol|ocimum sanctum leaf extract|silybum marianum fruit extract|coelastrella vacuolata oil|watanabea reniformis oil|citric acid|ascorbyl palmitate|propanediol|ceteareth-20|acrylates/c10-30 alkyl acrylate crosspolymer|pentylene glycol|butylene glycol|ethyhexylglycerin|hexylene glycol|sodium hydroxide|disodium edta|2-hexanediol|leuconostoc/radish root ferment filtrate|sodium benzoate|caprylyl glycol|phenoxyethanol.
P442859,ALIVE Prebiotic Balancing Mask,Algenist,4.3729,38.0,Skincare,Masks,43,3,2,11,4.8,3,1,2,1,1,3,0,0,1,1,0,0,0,1,0,0,1,glycerin|water|sodium cocoyl glycinate|propanediol|kaolin|lactococcus ferment lysate|bentonite|magnesium aluminum silicate|maltooligosyl glucoside|myristic acid|lactic acid|glyceryl stearate|algae oligosaccharides|chlorella vulgaris extract|alteromonas ferment extract|corallina officinalis extract|curcuma longa root extract|melia azadirachta leaf extract|melia azadirachta flower extract|ocimum basilicum flower/leaf extract|ocimum sanctum leaf extract|tocopherol|hydrogenated starch hydrolysate|cocamidopropyl betaine|sodium methyl oleoyl taurate|butylene glycol|coco-glucoside|lauryl glucoside|styrene/acrylates copolymer|phytosteryl/octyldodecyl lauroyl glutamate|ethylhexylglycerin|lauric acid|palmitic acid|cellulose gum|sucrose|sodium chloride|mica|sodium benzoate|phenoxyethanol|titanium dioxide|iron oxides|manganese violet|chromium hydroxide green .
P388262,GENIUS Ultimate Anti-Aging Eye Cream,Algenist,3.7759,74.0,Skincare,Eye Care,44,4,3,15,4.5,4,0,1,0,0,5,0,0,1,2,0,0,0,0,0,0,0,water|caprylic/capric triglyceride|glycerin|butyrospermum parkii butter|hydrogenated polyisobutene|chlorella protothecoides oil|dimethicone|glyceryl stearate|peg-100 stearate|cetearyl alcohol|cetyl alcohol|pentylene glycol|silica|algae exopolysaccharides|vegetable collagen|algae extract|palmitoyl oligopeptide|palmitoyl tetrapeptide-7|copper lysine prolinate|methyl glucoside phosphate|albiza julibrissin bark extract|kigelia africana fruit extract|plantago lanceolata leaf extract|chrysin|darutoside|sodium pca|leuconostoc/radish root ferment filtrate|stearic acid|ceteareth-20|caprylyl glycol|steareth-20|acrylates/c10-30 alkyl acrylate crosspolymer|butylene glycol|sodium benzoate|potassium sorbate|xanthan gum|chlorhexidine digluconate|n-hydroxysuccinimide|chlorphenesin|sodium citrate|disodium edta|citric acid|sodium hydroxide|phenoxyethanol.
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,Algenist,4.213,85.0,Skincare,Treatments,45,5,5,20,4.1,4,6,7,3,8,6,0,1,10,8,0,2,0,5,0,1,5,glycerin|carthamus tinctorius seed oil|helianthus annuus seed oil|limnanthes alba seed oil|glycolic acid|gluconolactone|polyglyceryl-10 behenate/eicosadioate|aminomethyl propanol|ascorbic acid|mandelic acid|glyceryl behenate/eicosadioate|oleth-5|bisabolol|menthoxypropanediol|spirulina platensis extract|parachlorella beijerinckii exopolysaccharides|citric acid|azelaic acid|tranexamic acid|malic acid|salicylic acid|dipotassium glycyrrhizate|tocopheryl acetate|tanacetum annuum flower oil|lavandula angustifolia oil|sodium hylauronate|coccinia indica fruit extract|solanum melongena fruit extract|aloe barbadensis flower extract|curcuma longa root extract|ocimum basilicum flower/leaf extract|ocimum sanctum leaf extract|simmondsia chinensis seed oil|tocopherol|melia azadirachta leaf extract|melia azadirachta flower extract|corallina officinalis extract|glyceryl stearate se|sodium citrate|euphorbia cerifera wax|behenyl alcohol|polyglyceryl-3 stearate|ethylhexylglycerin|water|phenoxyethanol.
P447504,AA (Alguronic Acid) Barrier Serum,Algenist,3.97,85.0,Skincare,Treatments,50,4,3,15,3.8,10,0,1,1,1,7,0,1,2,10,0,1,0,1,0,1,2,water|butylene glycol|peg-8 dimethicone|propanediol|caprylyl methicone|dimethicone|parachlorella beijerinckii exopolysaccharides|phloretin|ergothioneine|copper palmitoyl heptapeptide-14|heptapeptide-15 palmitate|epigallocatechin gallate|tocopheryl acetate|aspartic acid|pca|disodium edta|alanine|serine|valine|isoleucine|proline|threonine|lactic acid/glycolic acid copolymer|polyvinyl alcohol|histidine|phenylalanine|arginine|ascorbic acid|octyldodecanol|pyridoxine hcl|retinyl palmitate|silica|sodium propoxyhydroxypropyl thiosulfate silica|glycerin|hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer|ammonium acryloyldimethyltaurate/vp copolymer|pentylene glycol|isohexadecane|adenosine triphosphate|hydrolyzed oat protein|niacinamide|citric acid|polysorbate 60|sorbitan isostearate|sodium pca|sodium phytate|sodium lactate|sodium benzoate|potassium sorbate|phenoxyethanol.
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,Algenist,4.023,70.0,Skincare,Eye Care,38,2,1,7,5.4,3,0,2,1,0,5,0,1,1,1,0,0,0,0,0,0,0,water|dimethicone|isododecane|glycerin|butylene glycol|polysilicone-11|isohexadecane|pentylene glycol|algae exopolysaccharides|chlorella protothecoides|plantago lanceolata leaf extract|darutoside|polygonum bistorta root extract|nannochloropsis oculata extract|albizia julibrissin bark extract|palmitoyl tripeptide-1|palmitoyl tetrapeptide-7|n-hydroxysuccinimide|chrysin|mica|adenosine|ammonium polyacryloyldimethyl taurate|polysorbate 20|polysorbate 80|pullulan|tocopheryl acetate|steareth-20|disodium edta|chlorhexidine digluconate|citric acid|sodium hydroxide|xanthan gum|ethylhexylglycerin|hexylene glycol|caprylyl glycol|potassium sorbate|sodium benzoate|phenoxyethanol.
