product_id,skin_type,skin_dry,skin_oily,skin_combination,skin_normal,rating,is_recommended,helpfulness,streak_weight,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier,target_score
P504784,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,28,4,2,14,4.5,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2.1
P457685,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,25,2,2,8,4.5,0,1,2,0,1,1,0,0,2,2,0,0,0,1,0,0,1,2.1
P126301,combination,0,0,1,0,3,0.0,0.19999999999999998,0.3,9,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
P461159,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,43,3,1,10,4.9,3,0,2,4,0,0,0,3,3,3,1,0,0,0,0,0,0,1.0
P469488,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,52,6,4,22,3.6,10,0,1,1,2,5,0,1,3,11,0,2,0,2,0,0,2,1.0
P454084,oily,0,1,0,0,3,1.0,0.19999999999999998,0.3,34,1,0,3,6.7,3,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,6.1
P468691,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,24,3,3,12,3.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.8
P416785,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,29,9,8,35,3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P244911,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,43,7,7,28,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P436155,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,13,2,1,7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
P447363,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,29,1,0,3,5.7,3,0,0,1,0,0,0,3,2,3,0,0,0,0,0,0,0,4.7
P479998,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,72,8,6,30,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0
P468694,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,27,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
P500626,dry,1,0,0,0,1,0.0,0.5333333333333333,0.8,23,3,3,12,3.8,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.9
P483453,oily,0,1,0,0,3,0.0,0.19999999999999998,0.3,18,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
P441882,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,21,2,2,8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
P460515,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,27,2,1,7,5.1,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3.4
P434360,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,61,10,7,37,4.2,6,3,4,1,2,3,0,3,8,7,0,1,0,2,0,1,4,1.0
